case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,1,2,276455,158876,158876,158876,6512800,6512800,158876,6512800,team13,tie,1.7400677257735593,1.7400677257735593,1.7400677257735593,1.7400677257735593,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_046_multicore_res.json,repository,方案/p1/n2/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,1,3,276455,133411,133411,133411,5513376,5513376,133411,5513376,team13,tie,2.072205440331007,2.072205440331007,2.072205440331007,2.072205440331007,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_046_multicore_res.json,repository,方案/p1/n3/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,1,4,276455,124612,124612,124612,4513952,4513952,124612,4513952,team13,tie,2.218526305652746,2.218526305652746,2.218526305652746,2.218526305652746,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_046_multicore_res.json,repository,方案/p1/n4/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,1,5,276455,124612,123920,124612,5365312,4513952,123920,5365312,ours,ours,2.218526305652746,2.2309151065203356,2.218526305652746,2.2309151065203356,0.5553237248419052,-0.5584247901872175,新增精选方案/p1/n5/case_046_multicore_res.json,delivery,方案/p1/n5/case_046_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_046,2,1,276455,276455,276455,276455,3176288,3176288,276455,3176288,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_046_multicore_res.json,repository,方案/p2/n1/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,2,2,276455,105690,105690,105690,930400,930400,105690,930400,team13,tie,2.615715772542341,2.615715772542341,2.615715772542341,2.615715772542341,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_046_multicore_res.json,repository,方案/p2/n2/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,2,3,276455,97230,97230,97004,2502848,2356416,97004,2356416,team13,team13,2.843309678082896,2.843309678082896,2.8499340233392436,2.8499340233392436,0.0,0.23243854777331707,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_046_multicore_res.json,repository,方案/p2/n3/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,2,4,276455,78100,78100,78100,2791200,2791200,78100,2791200,team13,tie,3.5397567221510884,3.5397567221510884,3.5397567221510884,3.5397567221510884,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_046_multicore_res.json,repository,方案/p2/n4/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,2,5,276455,77211,77211,76824,2582304,2512672,76824,2512672,team13,team13,3.580513139319527,3.580513139319527,3.5985499323128187,3.5985499323128187,0.0,0.5012239188716627,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_046_multicore_res.json,repository,方案/p2/n5/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,3,1,276455,244994,244994,244994,3176288,3176288,244994,3176288,team13,tie,1.1284153897646474,1.1284153897646474,1.1284153897646474,1.1284153897646474,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_046_multicore_res.json,repository,方案/p3/n1/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,3,2,276455,105690,105690,105690,930400,930400,105690,930400,team13,tie,2.615715772542341,2.615715772542341,2.615715772542341,2.615715772542341,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_046_multicore_res.json,repository,方案/p3/n2/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,3,3,276455,92874,92874,91054,2435264,2356416,91054,2356416,team13,team13,2.976667312703232,2.976667312703232,3.0361653524282293,3.0361653524282293,0.0,1.9596442491978339,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_046_multicore_res.json,repository,方案/p3/n3/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,3,4,276455,77208,77208,58678,2721568,2582304,58678,2582304,team13,team13,3.5806522640140916,3.5806522640140916,4.711390981287706,4.711390981287706,0.0,24.00010361620557,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_046_multicore_res.json,repository,方案/p3/n4/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,3,5,276455,73405,73405,58678,2582304,2582304,58678,2582304,team13,team13,3.7661603433008652,3.7661603433008652,4.711390981287706,4.711390981287706,0.0,20.062666030924326,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_046_multicore_res.json,repository,方案/p3/n5/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,1,1,326508,323254,323254,323254,501350,501350,323254,501350,team13,tie,1.0100663874228935,1.0100663874228935,1.0100663874228935,1.0100663874228935,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_047_multicore_res.json,repository,方案/p1/n1/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,1,2,326508,323254,323254,319012,501350,1051490,319012,1051490,team13,team13,1.0100663874228935,1.0100663874228935,1.0234975486815543,1.0234975486815543,0.0,1.3122807451725227,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_047_multicore_res.json,repository,方案/p1/n2/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,1,3,326508,323254,323254,219173,501350,3421374,219173,3421374,team13,team13,1.0100663874228935,1.0100663874228935,1.4897272930516077,1.4897272930516077,0.0,32.197900103324315,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_047_multicore_res.json,repository,方案/p1/n3/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,1,4,326508,323254,323254,190683,501350,3231082,190683,3231082,team13,team13,1.0100663874228935,1.0100663874228935,1.7123078617391168,1.7123078617391168,0.0,41.01140279779987,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_047_multicore_res.json,repository,方案/p1/n4/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,1,5,326508,321049,208139,190683,3590396,3231082,190683,3231082,team13,team13,1.0170036349591496,1.5687016849317044,1.7123078617391168,1.7123078617391168,0.0,8.386703116667228,新增精选方案/p1/n5/case_047_multicore_res.json,delivery,方案/p1/n5/case_047_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_047,2,1,326508,326508,326508,326508,0,0,326508,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_047_multicore_res.json,repository,方案/p2/n1/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,2,2,326508,185848,185848,185848,902790,902790,185848,902790,team13,tie,1.7568550643536653,1.7568550643536653,1.7568550643536653,1.7568550643536653,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_047_multicore_res.json,repository,方案/p2/n2/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,2,3,326508,128075,128075,128075,1560748,1560748,128075,1560748,team13,tie,2.549349990240094,2.549349990240094,2.549349990240094,2.549349990240094,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_047_multicore_res.json,repository,方案/p2/n3/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,2,4,326508,110320,110320,110320,2112370,2112370,110320,2112370,team13,tie,2.9596446700507615,2.9596446700507615,2.9596446700507615,2.9596446700507615,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_047_multicore_res.json,repository,方案/p2/n4/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,2,5,326508,95504,95409,95504,2658872,2651832,95409,2658872,ours,ours,3.418788741832803,3.422192874886017,3.418788741832803,3.422192874886017,0.09947227341263742,-0.09957131926756624,新增精选方案/p2/n5/case_047_multicore_res.json,delivery,方案/p2/n5/case_047_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_047,3,1,326508,326508,326508,326508,0,0,326508,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_047_multicore_res.json,repository,方案/p3/n1/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,3,2,326508,185722,185722,185722,902790,902790,185722,902790,team13,tie,1.7580469734334112,1.7580469734334112,1.7580469734334112,1.7580469734334112,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_047_multicore_res.json,repository,方案/p3/n2/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,3,3,326508,127936,127936,127936,1560748,1560748,127936,1560748,team13,tie,2.5521198099049527,2.5521198099049527,2.5521198099049527,2.5521198099049527,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_047_multicore_res.json,repository,方案/p3/n3/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,3,4,326508,109306,109306,109306,2112370,2112370,109306,2112370,team13,tie,2.9871004336449967,2.9871004336449967,2.9871004336449967,2.9871004336449967,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_047_multicore_res.json,repository,方案/p3/n4/case_047_multicore_res.json,round6,ledger comparison; union not independently replayed
case_047,3,5,326508,93047,92870,93036,2658872,2651832,92870,2658872,ours,ours,3.509065311079347,3.515753203402606,3.5094802012124338,3.515753203402606,0.17842555569886898,-0.17874448153332168,新增精选方案/p3/n5/case_047_multicore_res.json,delivery,方案/p3/n5/case_047_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_048,1,1,222220,222532,222532,222532,42438,42438,222532,42438,team13,tie,0.9985979544514946,0.9985979544514946,0.9985979544514946,0.9985979544514946,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_048_multicore_res.json,repository,方案/p1/n1/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,1,2,222220,222220,222220,222220,0,0,222220,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_048_multicore_res.json,repository,方案/p1/n2/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,1,3,222220,222220,191033,122039,3320606,1391956,122039,1391956,team13,team13,1.0,1.1632545162354149,1.820893320987553,1.820893320987553,0.0,36.116273104646844,A题研究/直接迭代/闭环验证_20260925/下一阶段攻坚/重划实证_v1/精选方案/case_048_p1_n3.json,repository,方案/p1/n3/case_048_multicore_res.json,本轮从头_new,ledger comparison; union not independently replayed
case_048,1,4,222220,222220,222220,119999,0,1391956,119999,1391956,team13,team13,1.0,1.0,1.8518487654063784,1.8518487654063784,0.0,45.999909999099984,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_048_multicore_res.json,repository,方案/p1/n4/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,1,5,222220,211661,136675,119999,1154096,1391956,119999,1391956,team13,team13,1.0498863749108245,1.6259008597036766,1.8518487654063784,1.8518487654063784,0.0,12.201207243460765,新增精选方案/p1/n5/case_048_multicore_res.json,delivery,方案/p1/n5/case_048_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_048,2,1,222220,222220,222220,222220,0,0,222220,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_048_multicore_res.json,repository,方案/p2/n1/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,2,2,222220,114065,114065,114065,479718,479718,114065,479718,team13,tie,1.9481874369876824,1.9481874369876824,1.9481874369876824,1.9481874369876824,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_048_multicore_res.json,repository,方案/p2/n2/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,2,3,222220,103645,103645,103645,725004,725004,103645,725004,team13,tie,2.144049399392156,2.144049399392156,2.144049399392156,2.144049399392156,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_048_multicore_res.json,repository,方案/p2/n3/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,2,4,222220,102067,102067,102067,792656,792656,102067,792656,team13,tie,2.177197331164823,2.177197331164823,2.177197331164823,2.177197331164823,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_048_multicore_res.json,repository,方案/p2/n4/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,2,5,222220,98926,98926,98594,1236696,1236440,98594,1236440,team13,team13,2.2463255362594263,2.2463255362594263,2.25388968902773,2.25388968902773,0.0,0.33560439116107066,新增精选方案/p2/n5/case_048_multicore_res.json,delivery,方案/p2/n5/case_048_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_048,3,1,222220,222220,222220,222220,0,0,222220,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_048_multicore_res.json,repository,方案/p3/n1/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,3,2,222220,114065,114065,114065,479718,479718,114065,479718,team13,tie,1.9481874369876824,1.9481874369876824,1.9481874369876824,1.9481874369876824,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_048_multicore_res.json,repository,方案/p3/n2/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,3,3,222220,103311,103311,103311,725004,725004,103311,725004,team13,tie,2.1509810184781872,2.1509810184781872,2.1509810184781872,2.1509810184781872,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_048_multicore_res.json,repository,方案/p3/n3/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,3,4,222220,101542,101542,101542,792656,792656,101542,792656,team13,tie,2.188454038722893,2.188454038722893,2.188454038722893,2.188454038722893,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_048_multicore_res.json,repository,方案/p3/n4/case_048_multicore_res.json,round6,ledger comparison; union not independently replayed
case_048,3,5,222220,98781,98781,98366,1236696,1236440,98366,1236440,team13,team13,2.2496229031898847,2.2496229031898847,2.259113921476933,2.259113921476933,0.0,0.42012127838348956,新增精选方案/p3/n5/case_048_multicore_res.json,delivery,方案/p3/n5/case_048_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
