case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_063,3,2,548808,1070397,1.950403419775222,5021184,15203328,2386944,12816384,4.027837259100642,2,0.9990234375,0.99609375,488448,16169472,0.029322268326417704,False,8.902151571004651,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p3_n2/evaluation/attempts/20260926T185750-23adbf7046fe40939ae445227f5ab21b/record.json
case_063,3,3,335063,1070397,3.19461414719023,5021184,6199296,2761728,3437568,2.2346283267054146,3,0.9990234375,0.99609375,562176,9275904,0.05714285714285714,False,7.103802601995994,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p3_n3/evaluation/attempts/20260926T185751-61f0abd7f3334b049316953d23d78be8/record.json
case_063,3,4,272966,1070397,3.9213565059384687,5021184,6474240,2479104,3995136,2.2893851330682167,4,0.9990234375,0.99609375,253440,9669120,0.025541795665634675,False,6.8494618630065816,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p3_n4/evaluation/attempts/20260926T185752-caa3fe723e3640ba869a6e3aa7269dbb/record.json
case_063,3,5,206181,1070397,5.191540442620804,5021184,3164160,2998272,165888,1.6301621290914652,5,0.9990234375,0.99609375,124416,6560256,0.018612132352941176,False,6.299119426003017,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p3_n5/evaluation/attempts/20260926T185752-aca6f1b1dd754fe59c1d4fa7bcc9f62e/record.json
case_064,1,1,19044,19116,1.003780718336484,37414,12262,12262,0,1.3277382797883146,1,0.022216796875,0.0496063232421875,0,0,0,False,0.5757812750016456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p1_n1/evaluation/attempts/20260926T185752-fa07b8a7fe4c4837bfa2ce05939ab4ab/record.json
case_064,1,2,17896,19116,1.0681716584711667,37414,48564,48564,0,2.2980167851606352,2,0.01568603515625,0.0468902587890625,0,0,0,False,0.5277743539991206,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p1_n2/evaluation/attempts/20260926T185752-6866e878633844d9b4054087350822fb/record.json
case_064,1,3,16555,19116,1.1546964663243733,37414,107724,107724,0,3.8792430640936546,3,0.0078125,0.0341949462890625,0,0,0,False,0.6254351320021669,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p1_n3/evaluation/attempts/20260926T185753-3fe9b2b8d5f943c18db8d32df0233885/record.json
case_064,1,4,15095,19116,1.2663795958926798,37414,96914,96914,0,3.5903137862832093,4,0.0107421875,0.0468902587890625,0,0,0,False,0.6299717050060281,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p1_n4/evaluation/attempts/20260926T185753-30eeb6b1c8c84c81bb2669cd6511b619/record.json
case_064,1,5,15155,19116,1.2613658858462553,37414,148968,148968,0,4.981611161597263,5,0.00885009765625,0.0634765625,0,0,0,False,0.6766211880021729,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p1_n5/evaluation/attempts/20260926T185753-54659773551743d9a92f79c1904305f0/record.json
case_064,2,1,16277,19116,1.1744178902746207,37414,0,0,0,1.0,1,0.020751953125,0.071563720703125,0,0,0,False,0.5266529389991774,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p2_n1/evaluation/attempts/20260926T185753-d9dcddfb11d84617a0e907c143f7c8ab/record.json
case_064,2,2,11107,19116,1.7210767984154136,37414,60454,60454,0,2.6158122627893303,2,0.0093994140625,0.0381011962890625,0,0,0,False,0.5760730750043876,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p2_n2/evaluation/attempts/20260926T185753-09ba5bc80d344fd28656388818925d73/record.json
case_064,2,3,10212,19116,1.871915393654524,37414,102252,102252,0,3.732987651681189,3,0.00909423828125,0.032501220703125,0,0,0,False,0.6265156669978751,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p2_n3/evaluation/attempts/20260926T185754-5538db1869984c9999c76bda80f210d4/record.json
case_064,2,4,8662,19116,2.206880628030478,37414,119534,119534,0,4.194900304698776,4,0.0074462890625,0.021759033203125,0,0,0,False,0.6301224560011178,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p2_n4/evaluation/attempts/20260926T185754-1bdb40ae15e64239bed7e4d8cc4d333d/record.json
case_064,2,5,8539,19116,2.2386696334465395,37414,127474,127474,0,4.407120329288501,5,0.005859375,0.021759033203125,0,0,0,False,0.6763516370047,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p2_n5/evaluation/attempts/20260926T185754-7abe41df2b0d4ffca5c72ad74fc34351/record.json
case_064,3,1,16277,19116,1.1744178902746207,37414,0,0,0,1.0,1,0.020751953125,0.071563720703125,0,35622,0.0,False,0.526697380002588,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p3_n1/evaluation/attempts/20260926T185754-f92f23b190ef4a1a8c3ff2f656f7a309/record.json
case_064,3,2,13331,19116,1.4339509414147475,37414,33828,33828,0,1.9041535254182926,2,0.01416015625,0.064483642578125,2052,51526,0.03829930195229385,False,0.5804346469958546,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p3_n2/evaluation/attempts/20260926T185754-979961a9419043078b57e6d065ca7b74/record.json
case_064,3,3,10189,19116,1.876140936303857,37414,102252,102252,0,3.732987651681189,3,0.00909423828125,0.032501220703125,29612,67158,0.3060039268368296,False,0.6268704189933487,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p3_n3/evaluation/attempts/20260926T185754-ebd380b0e36d448f95f9edf24e24dfde/record.json
case_064,3,4,9079,19116,2.1055182288798324,37414,122668,122668,0,4.278665740097289,4,0.0069580078125,0.0217437744140625,40202,69608,0.36610509061105545,False,0.6769076490018051,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p3_n4/evaluation/attempts/20260926T185754-d59b84875a4647e6903a6e4f36cd47ee/record.json
case_064,3,5,8510,19116,2.246298472385429,37414,127410,127410,0,4.4054097396696426,5,0.00592041015625,0.021759033203125,27186,85142,0.2420233601595328,False,0.6768258480005898,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_064_p3_n5/evaluation/attempts/20260926T185754-6eda2ea3a91f4f2b802636dd0a7b70d4/record.json
case_065,1,1,44748,53068,1.1859300974345222,316202,41472,41472,0,1.131156665675739,1,0.0703125,0.390716552734375,0,0,0,False,0.47584819499752484,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p1_n1/evaluation/attempts/20260926T185754-146087d66141401f9ad9f305ae3e2093/record.json
case_065,1,2,24568,53068,2.1600455877564313,316202,69264,69264,0,1.2190498478820502,2,0.0615234375,0.2349395751953125,0,0,0,False,0.4752111720008543,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p1_n2/evaluation/attempts/20260926T185754-9d5627559a62400daf96eab2d6d2c67d/record.json
case_065,1,3,17893,53068,2.9658525680433687,316202,27936,27936,0,1.088348587295463,3,0.0703125,0.26568603515625,0,0,0,False,0.6256892140008858,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p1_n3/evaluation/attempts/20260926T185754-9d49c153475b40f8883ef2f2811e08fe/record.json
case_065,1,4,12248,53068,4.332789026779882,316202,96912,96912,0,1.3064876249992095,4,0.0615234375,0.1880645751953125,0,0,0,False,0.5758297150023282,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p1_n4/evaluation/attempts/20260926T185755-dff752682deb45ad9ea961e9876af910/record.json
case_065,1,5,10443,53068,5.0816815091448815,316202,55440,55440,0,1.1753309593234704,5,0.0615234375,0.2344512939453125,0,0,0,False,0.626646458003961,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p1_n5/evaluation/attempts/20260926T185755-ecde5111ed264c398a571106108c2c88/record.json
case_065,2,1,29854,53068,1.7775842433174784,316202,0,0,0,1.0,1,0.123046875,0.5938873291015625,0,0,0,False,0.5263144880009349,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p2_n1/evaluation/attempts/20260926T185755-b62d6cf498c742fc8a4a821b08e08c8e/record.json
case_065,2,2,16086,53068,3.299017779435534,316202,13968,13968,0,1.0441742936477316,2,0.095703125,0.4376220703125,0,0,0,False,0.4807483200056595,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p2_n2/evaluation/attempts/20260926T185755-c24c56718b6844aa9f5c52f28e74c6ff/record.json
case_065,2,3,10514,53068,5.04736541753852,316202,27792,27792,0,1.0878931822063111,3,0.0830078125,0.3751068115234375,0,0,0,False,0.47717473200464156,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p2_n3/evaluation/attempts/20260926T185755-bdbf6dd1a787477f9a84be7b5d3d4a54/record.json
case_065,2,4,9773,53068,5.430062416862786,316202,41616,41616,0,1.131612070764891,4,0.0791015625,0.18756103515625,0,0,0,False,0.47596086600242415,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p2_n4/evaluation/attempts/20260926T185755-137b66bfd44743eaa4871771b8c0d7f7/record.json
case_065,2,5,8456,53068,6.275780510879849,316202,55584,55584,0,1.1757863644126223,5,0.069610595703125,0.20318603515625,0,0,0,False,0.47594789599679643,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p2_n5/evaluation/attempts/20260926T185755-a4b7e3b090fb489e9a77f89f60b9bf82/record.json
case_065,3,1,29854,53068,1.7775842433174784,316202,0,0,0,1.0,1,0.123046875,0.5938873291015625,0,299720,0.0,False,0.5255942739968305,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p3_n1/evaluation/attempts/20260926T185755-e4b24e93defb4b8e96314d1e904ebf0f/record.json
case_065,3,2,16067,53068,3.302919026576212,316202,13968,13968,0,1.0441742936477316,2,0.095703125,0.4376220703125,13968,299720,0.044528321134375555,False,0.5257535739947343,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p3_n2/evaluation/attempts/20260926T185755-3b6229b25a434be3a18dd01000106abd/record.json
case_065,3,3,10514,53068,5.04736541753852,316202,27792,27792,0,1.0878931822063111,3,0.0830078125,0.3751068115234375,13968,313544,0.04264881897457192,False,0.527449772998807,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p3_n3/evaluation/attempts/20260926T185756-99048218bb144818a44df52d7ce7a6e0/record.json
case_065,3,4,9505,53068,5.583166754339821,316202,41616,41616,0,1.131612070764891,4,0.0791015625,0.3671875,23184,318152,0.06792134436449715,False,0.5260106950008776,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p3_n4/evaluation/attempts/20260926T185756-096e1473ed1f4a10b7392ee8e4438a08/record.json
case_065,3,5,8163,53068,6.501041283841725,316202,55584,55584,0,1.1757863644126223,5,0.069610595703125,0.20318603515625,37152,318152,0.10456397901515323,False,0.5253164219975588,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_065_p3_n5/evaluation/attempts/20260926T185756-e62650eb426347d58fc1f56828ec91bf/record.json
case_066,1,1,357781,359070,1.0036027625838153,1107034,391480,391480,0,1.3536296084853763,1,0.362060546875,0.517120361328125,0,0,0,False,3.938746762993105,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p1_n1/evaluation/attempts/20260926T185756-99c1ebbd7dfb4ce2a01070e062643e4b/record.json
case_066,1,2,221935,359070,1.6179061436907203,1107034,1444054,1444054,0,2.304435094134417,2,0.2542724609375,0.376495361328125,0,0,0,False,4.039346805002424,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p1_n2/evaluation/attempts/20260926T185756-b935c28cc81b43b89310dfecd80a8469/record.json
case_066,1,3,157714,359070,2.276716081007393,1107034,1474830,1474830,0,2.3322355049619072,3,0.2471923828125,0.423370361328125,0,0,0,False,10.855327170997043,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p1_n3/evaluation/attempts/20260926T185756-f049ef2cf85e4f59b72c11e58c1491df/record.json
case_066,1,4,118972,359070,3.0181051003597483,1107034,1958292,1958292,0,2.768953799070309,4,0.1866455078125,0.2392730712890625,0,0,0,False,12.007906573999207,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p1_n4/evaluation/attempts/20260926T185756-99338c4b99f34569b09267fc26491847/record.json
case_066,1,5,125828,359070,2.8536573735575548,1107034,4268418,4268418,0,4.855724395095363,5,0.09375,0.369384765625,0,0,0,False,6.649164663002011,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p1_n5/evaluation/attempts/20260926T185757-1bad1df352364b0588664d603b2969d8/record.json
case_066,2,1,280637,359070,1.2794820355120673,1107034,0,0,0,1.0,1,0.263031005859375,0.944854736328125,0,0,0,False,4.144747081001697,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p2_n1/evaluation/attempts/20260926T185757-4076ed6f811749b0b228645823cee9ce/record.json
case_066,2,2,180684,359070,1.9872816630138805,1107034,4024796,4024796,0,4.635657080089681,2,0.2572021484375,0.5984344482421875,0,0,0,False,5.696188745001564,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p2_n2/evaluation/attempts/20260926T185757-0cb110c303294e22ad1c73e707ec3d6b/record.json
case_066,2,3,136691,359070,2.6268737517466403,1107034,2152710,2152710,0,2.9445744213818186,3,0.2197265625,0.434814453125,0,0,0,False,4.142833661004261,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p2_n3/evaluation/attempts/20260926T185758-0e34b0d772494756a87a59909890cbbe/record.json
case_066,2,4,121966,359070,2.944017185117164,1107034,2619424,2619424,0,3.3661640021896346,4,0.160125732421875,0.2827606201171875,0,0,0,False,4.14088900200295,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p2_n4/evaluation/attempts/20260926T185759-3d49cf579d844402bc111b51df856409/record.json
case_066,2,5,89276,359070,4.0220215959496395,1107034,3267848,3267848,0,3.9518948830839884,5,0.138092041015625,0.34552001953125,0,0,0,False,4.247425364002993,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p2_n5/evaluation/attempts/20260926T185759-f1584b73abd64ae3892245d7ba26a88f/record.json
case_066,3,1,280637,359070,1.2794820355120673,1107034,0,0,0,1.0,1,0.263031005859375,0.944854736328125,0,1027116,0.0,False,4.240704309995635,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p3_n1/evaluation/attempts/20260926T185800-794cb6cd42b04890959a1f8508e00c02/record.json
case_066,3,2,179280,359070,2.0028447121820614,1107034,4024796,4024796,0,4.635657080089681,2,0.2572021484375,0.5984344482421875,404778,2904518,0.12231544110892467,False,6.0981383320031455,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p3_n2/evaluation/attempts/20260926T185801-daaaeb753f7a44f4bf91b807c4d7e688/record.json
case_066,3,3,134574,359070,2.668197422979179,1107034,2152710,2152710,0,2.9445744213818186,3,0.2197265625,0.434814453125,880326,1613540,0.35299651224243805,False,4.1413448639941635,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p3_n3/evaluation/attempts/20260926T185801-474a723d61ad4c89ba0b82504e180b13/record.json
case_066,3,4,120257,359070,2.9858552932469626,1107034,2619424,2619424,0,3.3661640021896346,4,0.160125732421875,0.2827606201171875,964432,1704622,0.3613385116974029,False,4.290403647995845,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p3_n4/evaluation/attempts/20260926T185801-e8dccfa3d281483581437b6ad6419d6b/record.json
case_066,3,5,79059,359070,4.5417978977725495,1107034,3261704,3261704,0,3.9463449180422643,5,0.144195556640625,0.31427001953125,1257182,1873626,0.4015519316419276,False,4.44646170699707,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_066_p3_n5/evaluation/attempts/20260926T185803-1c93a0200b264bfb8fef4c3a80ae7042/record.json
case_067,1,1,63849288,63834834,0.9997736231608408,6048128,264024576,3721600,260302976,44.65393325008994,1,0.978515625,0.0,0,0,0,False,49.416068748003454,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p1_n1/evaluation/attempts/20260926T185803-2cdcce33e826431d90ac397d16449ccb/record.json
case_067,1,2,32063428,63834834,1.9908923649710817,6048128,247756544,44388096,203368448,41.9641700704747,2,0.99609375,0.0,0,0,0,False,7.100473376995069,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p1_n2/evaluation/attempts/20260926T185803-8c94cdb5fc4344909ecb60ecd6383a32/record.json
case_067,1,3,23060132,63834834,2.7681903121803466,6048128,264909312,95399296,169510016,44.80021586844723,3,0.978515625,0.0,0,0,0,False,41.492254659002356,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p1_n3/evaluation/attempts/20260926T185804-bd0ed6e79ef8487fb42345ce618cc01f/record.json
case_067,1,4,16821472,63834834,3.7948423300885916,6048128,256139392,94036992,162102400,43.35019364669531,4,0.99609375,0.0,0,0,0,False,24.747597141998995,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p1_n4/evaluation/attempts/20260926T185804-1097e65f5f6d41ae86a6f991ffbd6136/record.json
case_067,1,5,13604111,63834834,4.692319402568827,6048128,245932160,140071040,105861120,41.66252566083258,5,0.703125,0.0,0,0,0,False,15.474274498999876,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p1_n5/evaluation/attempts/20260926T185805-442e233c3aaf4d5283bef33bf2b71ec1/record.json
case_067,2,1,60066399,63834834,1.06273782119018,6048128,29110272,0,29110272,5.8131044845611735,1,1.0,0.0,0,0,0,False,10.013258347004012,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p2_n1/evaluation/attempts/20260926T185805-9b0d481463044d51b017e242db7a0a0f/record.json
case_067,2,2,29743067,63834834,2.146208862724211,6048128,50651520,46047616,4603904,9.37474339167425,2,1.0,0.0,0,0,0,False,11.272372282997821,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p2_n2/evaluation/attempts/20260926T185806-160a7fc7f3e346329d5128d2e10ff4d8/record.json
case_067,2,3,19768878,63834834,3.229057005663144,6048128,61002496,57103104,3899392,11.08617807030539,3,1.0,0.0,0,0,0,False,11.718514309999591,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p2_n3/evaluation/attempts/20260926T185807-8b4d69e4a45d417296d2e7630094331c/record.json
case_067,2,4,14818727,63834834,4.30771374626174,6048128,68594816,68119680,475136,12.34149541808639,4,0.970947265625,0.0,0,0,0,False,12.521919991006143,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p2_n4/evaluation/attempts/20260926T185808-cef0d791054149a08b19966ccef06cd6/record.json
case_067,2,5,11912490,63834834,5.358647436430167,6048128,77927936,77747712,180224,13.88463736217223,5,1.0,0.0,0,0,0,False,12.074256886000512,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p2_n5/evaluation/attempts/20260926T185808-f02e152e2bfd4a3b9530e45cda4fe567/record.json
case_067,3,1,60066399,63834834,1.06273782119018,6048128,29110272,0,29110272,5.8131044845611735,1,1.0,0.0,1073152,20312448,0.05018105641179111,False,10.362951572999009,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p3_n1/evaluation/attempts/20260926T185809-d98259b6d6ea4a4e8cdf9a595e0d44cf/record.json
case_067,3,2,29721725,63834834,2.147749970770539,6048128,50667904,46047616,4620288,9.377452329051238,2,1.0,0.0,3171584,29047296,0.09843867943268046,False,11.96592305500235,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_067_p3_n2/evaluation/attempts/20260926T185811-40f829e7cc024ca7870ac1f3a2b61921/record.json
