batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p2_seed17,full,case_029,2,4,861,01_<=1000,9,operation,op_release_priority_w100,success,False,0.5195969589985907,0.31959645892493427,0.4298967920476571,60.0,,,,28033,11028,False,515550f6df9abd8f865ce13bc46e2a9f4327e5dfe7e93b357d19fd3cb19acbba,3b4da3896de0efe2f53e69efc4566c9ec94bd99308a842eead498d5c027484c0,44826624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130622-6bf43149c5214b32a89d551e50b0cd6d/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,10,operation,op_seeded_priority_w100,success,False,0.5142433330183849,0.29404966603033245,0.4158004169585183,60.0,,,,27047,11028,False,6ce4138e22902ff003f47defac08841c0ed9860a26553fb06be2c7f95c33606e,c5e27930418447150b6d0339b2c8bbe0ef985b90c61ad9d5c199f9311cf587a7,44974080,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130622-e173727cfd644fe98c6d29895297807c/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,11,operation,op_critical_path_w025,success,False,0.47876491607166827,0.26082958304323256,0.3728422090644017,60.0,,,,20875,11028,False,5e12fbbadac13af27c376043eb210eb8700cc1e140e58749d129424ba429ad91,234c3ecf6dfeda71bf69e7de4c6b8d4dfc325910da1ecfc568435a11ca37ca3e,43991040,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130623-ce395b1337b5470c93ff0c8aef9e4753/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,12,operation,op_stable_id_w025,success,False,0.4636308749904856,0.23928670911118388,0.3299542920431122,60.0,,,,35234,11028,False,e122068c70773830d39b0ab772ec21afa39c90c790cfc2120e262f1fc65e7704,f76a25a928e36f4de9fe2df43147570d9d72fd916f2492c957d4fea0332933c0,42549248,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130623-a85c5a0bbfe64d4696edace338f4a246/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.31230758398305625,0.13015524996444583,0.20978145895060152,60.0,,,,20295,11028,False,fb12ccc25beb32ac3fb2c6719cdaa9d6d87ab7ff44d15846014108a122f2eee9,abf1fb1b27571486c93264cb39af8726115e88c0da621f186a775c07d4d83fa3,36716544,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130624-ddf2959f0a4a460d986ede371761c925/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,14,trace,trace_r00_01_compute_dependency_tail,success,False,0.2974995420081541,0.11741950002033263,0.18605554103851318,60.0,,,,13161,11028,False,2c256f1ec3cb31771e3db951aeab9240c8da08f3c44d3702053065c07a6472e2,58f76ba92e64f0c0384beab80668e57dcd07a982474d258fff800e0f45ebca7e,36683776,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130624-8408b17b97504d7cb0f0e4daf1e734fa/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,15,trace,trace_r00_02_hot_pipe_swap,success,False,0.25263191701378673,0.11785891698673368,0.17827620904427022,60.0,,,,19261,11028,False,e3026b79da1919b7d7812046530f974a47bff7677d7f1d1e1a5057a881c09a25,4c1cc1d15291fd931c8b7cbe16d6afd1266630c3810a4abd16094e5069900189,36929536,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130624-db555f1665404eecab93e56d261cab1d/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,16,trace,trace_r00_03_stable_id,success,False,0.2925503329606727,0.13050850003492087,0.20734120800625533,60.0,,,,11160,11028,False,45c84b14e842c319f7bdf496a5774381c1fdc0c7f4c4b60111214cfe02041965,8fc47b4cab304c0c1ae45796de37fe987074cfce29f5c72f92ba5af37a1ca5eb,37175296,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130625-b82e4c7778644be0aeda333446a515cd/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,17,trace,trace_r00_04_hot_pipe_single_move,success,False,0.3027754999930039,0.13677066704258323,0.2050604170653969,60.0,,,,20295,11028,False,79162bc24519d1e929df308a40360862720e4549e967191c708c6b671c97098d,56d8bb2fcb4e4088120c4f310d1a374d7d15676155b1bf8b4e659c7e49cdc9f1,36470784,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130625-c0686039e58a48b88931e2ce6eda8a4e/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,18,trace,trace_r00_05_hot_pipe_swap,success,False,0.29360616696067154,0.1288856250466779,0.20017770898994058,60.0,,,,19261,11028,False,4ea6db5c7f4475341d54cc39c552541271bae83355989347a7cf2096aa0a9a35,cfc76b9a59f74154b889be94ed3d50e97d804bb3741283e259d38438983b45e3,37027840,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130625-3ede3fe8c07f46248a000466eea59a0b/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,19,trace,trace_r00_06_hot_pipe_single_move,success,False,0.301142291049473,0.13460858294274658,0.20130445796530694,60.0,,,,20023,11028,False,da600a3fb6381b034f2f70e7253339f5aa00636f03768214155a2093f034c725,277aa3f5d796f28c964858a15c05dd9e3677e11fb32fed777164eb191705b810,36634624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130626-a5b77b194e0a4b498f483b92c2802211/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,20,trace,trace_r00_07_hot_pipe_swap,success,False,0.29928233299870044,0.1336514170980081,0.2015497909160331,60.0,,,,19260,11028,False,ebfbdfaf5d699483d89ea7d3ce16a5f9c831d618d303978423b3715da6560bfa,4ecc122ee07c1eb3f914e5205f1e9dbd26e50e4d51ea1b2770467a51e4c1ad32,37011456,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130626-fef481bdd44b4f288976beddb048de41/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,21,trace,trace_r00_08_hot_pipe_single_move,success,False,0.28993445890955627,0.12884991604369134,0.19255774992052466,60.0,,,,20023,11028,False,b95477a6563df3e1bcf354725dfaefa20b465b76d1178ea81215f24c95903fe4,4e8a8efb5b6b22e0ac80b827d9fe4c95d0d285c50f2720d7e76ae746e5791662,36421632,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130626-21da007c7d264086b30b8d1d9b27ac5e/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,22,trace,trace_r00_09_hot_pipe_swap,success,False,0.2947892500087619,0.15099383296910673,0.22343895805533975,60.0,,,,19261,11028,False,eb3795f14e955f95d7274da17f8e8bbf0f999133cb3b39116156578a77b47158,9a13ad22edebb2aa6bbed2b4a8a7cdb0bc2c8bfc655a2a9c0697f3ed9a066f22,37126144,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130627-bbed84daa83348e0a322cecb6d62fc45/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,23,trace,trace_r00_10_hot_pipe_single_move,success,False,0.29995208291802555,0.14233516692183912,0.20955929206684232,60.0,,,,19777,11028,False,a421cdb833a0b23d8bc4166336efccbbf625738078aca2d6fda333b6d7f6276a,ba3cae298a6ab1f3c84c07c86f672cdfc6995246a20adfc4d6a83edc7b458595,36601856,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130627-bffd1f02b7c04fba8d290934ae7e2aac/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,24,trace,trace_r00_11_hot_pipe_swap,success,False,0.29616591695230454,0.1321588329738006,0.20882879197597504,60.0,,,,19261,11028,False,00289ae8f211332a9336ec86f211841bfdcdde1d1c9aa676a9d63eddd3f20076,d0bd7a156833f8c2d9100be1a6df73c3c36de0143e0cf0c786b82291701a7735,36913152,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130627-584c35d426d547a1a65b791d511cf8fb/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,1,component,wcc_start0_simple_a5_per_core_lpt_mv,success,True,0.021166124963201582,,,60.0,,0.0794559590285644,0.12734137510415167,9383,9383,True,4896eb0e959f4c92ccf940847b1ed79949695415a16f5c1f598c9f19560c2cb7,06053f139e9c60361d8a80d72059e67564fb1939e21106eb273feeb36b617af4,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-8af4549e0821456c96cc6ef7502d3c56/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004851125064305961,,,60.0,,0.11096570792142302,0.15974841709248722,37555,9383,False,d87c0556207accaf7b5f90822ccbc6aafd2dc9d1dabaa798537dc5d430f9da63,f7f70b904834dc88ea54a9f2aaa5de768ba34a401121df21cb8cb31d41ebaec1,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-5f566be04b8e400cb46cc88f10d5bec0/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,3,component,wcc_task_4_mv_complement_batch2,success,False,0.2437676249537617,0.11011174996383488,0.17363774997647852,60.0,,,,9383,9383,False,1160e7d4b640f97c1a670a5954c4a164f332ef1d35ea0ab4ae1280c7556e5c76,17f734d8465f4e4a6a44ff67da1eb410baf2130ce661d8384c02a31b60231b93,36323328,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-0bced2d7782e40638230512b791281ab/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,4,component,wcc_start0_simple_a5_per_component_lpt_mv,success,True,0.0041983750415965915,,,60.0,,0.08059533394407481,0.13546674989629537,9383,9383,False,a4691db3d8d4740a83660f36f2113ff0e0aabc32564bf8918e1c03e402075d26,cf935ab4b146bb51fbb0fa4d06e0cc880989b7eed4537e154f8b026b7927731f,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-388189f6983a486b8606d00f36d49318/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,5,operation,op_critical_path_w100,success,True,0.0047112079337239265,,,60.0,,0.12986295809969306,0.17811979202087969,29787,9383,False,fad9f41b549db8f26776ddcba94b048b973295771ef3f1dd64fce732af625fc5,262a70b701307c28823630474a97ecc1389c395b3134b43ef51af7add3c2c61d,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-a34658287357466887241ef0619a398c/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,6,operation,op_stable_id_w100,success,True,0.0055921669118106365,,,60.0,,0.07953879202250391,0.11415679100900888,25815,9383,False,043ed17b1539f042f9616682da40be472c1245ed89a3970634f4336c04d9df4b,bec519b3eea57b8fc03a9d357682ef28b9c646e3681ec11785a018869b26784a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-98e2e846b3c94c47915cef33b095e0ed/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,7,operation,op_critical_path_w200,success,True,0.0043914999114349484,,,60.0,,0.10932295804377645,0.15188345802016556,26404,9383,False,3f40284738a5c5fbc03174174b81a41bd05a94a3a787347f9975744b8b8db7c4,0e939d072bafa2275ab9c924ce006d524bad2e2240258b12adb92f19e6d9c2a6,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-64e92b5528c14ae78af025882ecb77d6/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,8,operation,op_stable_id_w200,success,True,0.004141292069107294,,,60.0,,0.07202266703825444,0.10487270902376622,16793,9383,False,8be6d1dc53265af56f10f86ff3f15060919605c679a1492150d85697a60f2db5,bf8188cf78a399553deb99c2cebc8bf36d6c792ff5a50da02a759054c4daa704,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-f7e5b1c1a85547b79a90bc649a535225/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,9,operation,op_release_priority_w100,success,True,0.004576832987368107,,,60.0,,0.12070308299735188,0.16677941603120416,31003,9383,False,efff3a0e29823ca102779499a822d8362da00c001a4cb5f7a0d251885ae5ed0f,e3ef1d6df0fc44a6ba24356ea17337490c1b5f98ec0d82ce289da7f332ac974e,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-0fed47db7b104a4091014d3d96c41e94/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,10,operation,op_seeded_priority_w100,success,True,0.00488829193636775,,,60.0,,0.1193170000333339,0.16612645809073,28477,9383,False,7dba6e3eb68563c63a555136b6755f9cbbb9bd4946513564d15910987ab96cf8,88396e490cffb9695f7da9cf7a4c3d25dd1a678a37a5f957236b03ba9454486e,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-76ffcea14f964bac90233c1659712cd8/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,11,operation,op_critical_path_w025,success,True,0.004677832941524684,,,60.0,,0.13104941707570106,0.17750800005160272,30326,9383,False,b4f77c53ba6c3153f1b070d0e294f535ebe97b99335789636dd04e0b3ca7f71d,5f423bf7e44b6afeec9cdba3ffe30d3a1f654d713ca79d31230c6fbac516f506,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-09e837dfdebf457ca0a6e6a7a2a0601c/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,12,operation,op_stable_id_w025,success,True,0.00424200005363673,,,60.0,,0.08648937498219311,0.12132837495300919,28938,9383,False,ec6202397037682dbf1eba36f01c6c383cbfcf5b129fb996c6ec0f0c9fae8f82,f127e5490a9e3ad7bfd3e5aed040d27a815be0f40a062106b870f6fe0b229733,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-635df18d8fac4e5d80213f8d22c0742d/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.29457770800217986,0.12960441689938307,0.19536433403845876,60.0,,,,16865,9383,False,5402d6842ca1e8e1865cbf962fb780a85d3bf6f04b9c730e32e95229238158ce,95636deb79c7562f7b341162e03b62d521357bbac7b953649a50755badcd45dc,36651008,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130628-5c76f22cfcab4fca89b747284f41f77e/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,14,trace,trace_r00_01_compute_dependency_tail,success,False,0.2963520420016721,0.12358833395410329,0.1965597920352593,60.0,,,,11630,9383,False,e3583fded7002364facd1eead7f928eeb6317ba07d210cce8a97236959a87ade,41de1ca9330159d7695c008e484d739e4ec57c5a8f13d0f50e3bfe7440527eb1,36503552,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130629-761bc7eb4eb24c348dd095c09c79fe60/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,15,trace,trace_r00_02_hot_pipe_swap,success,False,0.2937804579269141,0.14085741702001542,0.20840875001158565,60.0,,,,15866,9383,False,ac9bc76decb2e10b872c160523ae1e3e4dfb1b15e12c42c89b8f58c91a7455b1,71a36ee1cdcd80efc41d615627cf1ee8da43f4d6b383a0735f7bb9c2503ca699,36569088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130629-86eca01c16f9472b8b5f9bd1be2c4b10/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,16,trace,trace_r00_03_stable_id,success,False,0.2967529579764232,0.11616716696880758,0.18823304097168148,60.0,,,,9515,9383,False,3c08db51137a3328f59959c47c13b5037652b7881d32e0646ed38abba67ffe56,a25d413034af86d3a5cf49f85fda20f71c7db3c3bc7b9dff86c6a8e8f0d2a20a,36372480,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130629-2e7b5520c82d40f0862d014f5992e1b7/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,17,trace,trace_r00_04_hot_pipe_single_move,success,False,0.29801591695286334,0.13506633404176682,0.21021066594403237,60.0,,,,16865,9383,False,529a3943acfbbf338cbde7761276a1a347f259a854c3dc1ec433c2e688b5af5d,681916c4197f69f597dbb15dbc991e4b25a047319a7289ec2cb33e2709713399,36765696,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130630-90907b6d96d84f0784d4333f8e82d886/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,18,trace,trace_r00_05_hot_pipe_swap,success,False,0.3057580000022426,0.1356870000017807,0.20163829193916172,60.0,,,,15866,9383,False,9f7314de0b74c2e58b92c954babf38c4bf654db905cd8a55edd908d31a5558ef,835adc95526d2180da14713e7cd8c03bd664b7781491dea1f83111d2dccdf3c2,36356096,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130630-f52ac9f64e604fa2908d16dc7bc91a22/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,19,trace,trace_r00_06_hot_pipe_single_move,success,False,0.2948230420006439,0.13085679104551673,0.1944054999621585,60.0,,,,16593,9383,False,5717316dfc46e918e1936213afc0de8fb52a5986476c7891eee514fd031b439c,7833e5bab75f5b48b36032882499593c48fb6448f7dc1fc7dd47f5f284606e90,36749312,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130630-4ec5c101899341c297a9c09bfa4f6061/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,20,trace,trace_r00_07_hot_pipe_swap,success,False,0.2957274590153247,0.1287592080188915,0.19223779195453972,60.0,,,,15865,9383,False,d84423503dbfb6e38786ae6ca27158e3af7cc00410c092661b5c1307883055d2,25a5796b62631ae1394439620529b5f46a3bfdfcdf061360c1b6873f656a8406,36782080,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130631-a67fc7decf6443299c93527e5860006e/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,21,trace,trace_r00_08_hot_pipe_single_move,success,False,0.3983611249132082,0.15882775001227856,0.31347012508194894,60.0,,,,16593,9383,False,dfa97c291dbdf9ce5761de0de867677bd9bd269b9d2f6dc0cf882b0b9660be36,9125952c7e2054b96f4845508284bec49b0b0a76eccad44f19bdf91f3cf3e0bc,36634624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130631-d1829aed7d534256a4edfc6e6057416d/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,22,trace,trace_r00_09_hot_pipe_swap,success,False,0.2943349159322679,0.12314741709269583,0.1882572079775855,60.0,,,,15866,9383,False,3e82ca2c8f026b1188d9b7826d167a2a2a6d41b5a8451d4f46e15c71828a51cd,f0431a29e774e79ecd7081a75434b34b6d41ee9441493ec1517994cd330c826e,36454400,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130631-0d22461e42be49658f0a9b83452499dc/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,23,trace,trace_r00_10_hot_pipe_single_move,success,False,0.2931427500443533,0.13308270799461752,0.20957649999763817,60.0,,,,16347,9383,False,256a08daeb36701a03d59a0611cc6b4cca6d756078d7044900986b3b4c81df28,af857d36e21846707c726dc050615d63b302d5435aa857180e88505782fafcdb,36585472,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130632-2a9daa180130425e8d66eaba9bbdf760/record.json
full_p2_seed17,full,case_029,2,5,861,01_<=1000,24,trace,trace_r00_11_hot_pipe_swap,success,False,0.2924979589879513,0.1242996659129858,0.19406750006601214,60.0,,,,15866,9383,False,3be5f671a7f2e076f807ce929cfbdbebe896e984c3608cc10a07522b720cf2b5,c50ef9e6704e4282cf6b301a791e99b982cad354481977443a329074b6266cc2,36651008,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130632-bac73d68dd1b414ab7082aafe4666d4f/record.json
full_p2_seed17,full,case_030,2,2,10070,04_>10000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.032096915994770825,,,180.0,,2.040117333061062,2.244181374902837,1403594,1403594,True,f76879e08a2a89553867ac329f15c6aa2566c1876e05c70fed3dc3260f353b75,2998d1d53831e244dfcddfdeffca8e5494c8330b3e2bf044db93a4b4687f4bcf,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130633-d23a7679cd044a7eaa84b875f429796a/record.json
full_p2_seed17,full,case_030,2,2,10070,04_>10000,2,component,whole_graph_single_active,success,True,0.00960804196074605,,,180.0,,2.01399029197637,2.2053418749710545,2808034,1403594,False,bdefba0e5159944e9791f18e8de5f946a8f6bcf6cdaa4ce2d8831c5c0b7e0507,b397e801555397fd6012af4bd96136d18a11aa206d1857441408156fe5bd5749,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130633-a3c95af686eb4113865d3cbb3ba3d71c/record.json
full_p2_seed17,full,case_030,2,2,10070,04_>10000,3,component,wcc_task_1_mv_complement_batch2,success,False,4.65224179206416,4.031071915989742,4.533511957968585,180.0,,,,1402599,1402599,True,c85c13994d19e157f28eeae9e56e39bf90fec911cd5fd1bcbcb98d715c326b7c,6be40b221fa97c790d6ae6a1086c4360e9fec9106e7ebfb7bd7c28e40bb41d73,165003264,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130633-0df48694a9f442bc9863a21921564cac/record.json
