case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_059,8,43,0.015625,11528,1596,13124,2120,22,697
case_059,9,43,0.015625,11528,1596,13124,2120,22,740
case_059,10,43,0.015625,11528,1596,13124,2120,22,783
case_059,11,43,0.015625,11528,1596,13124,2120,22,826
case_059,12,43,0.015625,11528,1596,13124,2120,22,869
case_059,13,43,0.015625,11528,1596,13124,2120,22,912
case_059,14,43,0.015625,11528,1596,13124,2120,22,955
case_059,15,43,0.015625,11528,1596,13124,2120,22,998
case_059,16,43,0.015625,11528,1596,13124,2120,22,1041
case_059,17,43,0.015625,11528,1596,13124,2120,22,1084
case_059,18,43,0.015625,11528,1596,13124,2120,22,1127
case_059,19,43,0.015625,11528,1596,13124,2120,22,1170
case_059,20,43,0.015625,11528,1596,13124,2120,22,1213
case_059,21,43,0.015625,11528,1596,13124,2120,22,1256
case_059,22,43,0.015625,11528,1596,13124,2120,22,1299
case_059,23,43,0.015625,11528,1596,13124,2120,22,1342
case_059,24,43,0.015625,11528,1596,13124,2120,22,1385
case_059,25,43,0.015625,11528,1596,13124,2120,22,1428
case_059,26,43,0.015625,11528,1596,13124,2120,22,1471
case_059,27,43,0.015625,11528,1596,13124,2120,22,1514
case_059,28,43,0.015625,11528,1596,13124,2120,22,1557
case_059,29,43,0.015625,11528,1596,13124,2120,22,1600
case_059,30,43,0.015625,11528,1596,13124,2120,22,1643
case_059,31,43,0.015625,11528,1596,13124,2120,22,1686
case_059,32,43,0.015625,11528,1596,13124,2120,22,1729
case_059,33,43,0.015625,11528,1596,13124,2120,22,1772
case_059,34,43,0.015625,11528,1596,13124,2120,22,1815
case_059,35,43,0.015625,11528,1596,13124,2120,22,1858
case_059,36,43,0.015625,11528,1596,13124,2120,22,1901
case_059,37,43,0.015625,11528,1596,13124,2120,22,1944
case_059,38,43,0.015625,11528,1596,13124,2120,22,1987
case_059,39,43,0.015625,11528,1596,13124,2120,22,2030
case_059,40,43,0.015625,11528,1596,13124,2120,22,2073
case_059,41,43,0.015625,11528,1596,13124,2120,22,2116
case_059,42,43,0.015625,11528,1596,13124,2120,22,2159
case_059,43,43,0.015625,11528,1596,13124,2120,22,2202
case_059,44,43,0.015625,11528,1596,13124,2120,22,2245
case_059,45,43,0.015625,11528,1596,13124,2120,22,2288
case_059,46,43,0.015625,11528,1596,13124,2120,22,2331
case_059,47,43,0.015625,11528,1596,13124,2120,22,2374
case_059,48,43,0.015625,11528,1596,13124,2120,22,2417
case_059,49,43,0.015625,11528,1596,13124,2120,22,2460
case_059,50,43,0.015625,11528,1596,13124,2120,22,2503
case_059,51,43,0.015625,11528,1596,13124,2120,22,2546
case_059,52,43,0.015625,11528,1596,13124,2120,22,2589
case_059,53,43,0.015625,11528,1596,13124,2120,22,2632
case_059,54,43,0.015625,11528,1596,13124,2120,22,2675
case_059,55,43,0.015625,11528,1596,13124,2120,22,2718
case_059,56,43,0.015625,11528,1596,13124,2120,22,2761
case_059,57,43,0.015625,11528,1596,13124,2120,22,2804
case_059,58,43,0.015625,11528,1596,13124,2120,22,2847
case_059,59,43,0.015625,11528,1596,13124,2120,22,2890
case_059,60,43,0.015625,11528,1596,13124,2120,22,2933
case_059,61,43,0.015625,11528,1596,13124,2120,22,2976
case_059,62,43,0.015625,11528,1596,13124,2120,22,3019
case_059,63,43,0.015625,11528,1596,13124,2120,22,3062
case_060,0,183,0.03465252793031623,0,11073,11073,1237,37,1389
case_060,1,150,0.02840371141829199,0,18750,18750,1380,18,672
case_060,2,132,0.024995266048096952,11880,11137,23017,1393,19,1086
case_060,3,127,0.024048475667487218,23760,3693,27453,835,13,2147
case_060,4,126,0.023859117591365272,23760,3680,27440,822,12,2619
case_060,5,124,0.02348040143912138,23760,3654,27414,796,10,2442
case_060,6,102,0.019314523764438554,11880,4867,16747,2521,34,339
case_060,7,82,0.015527362241999621,0,9466,9466,1380,18,603
case_060,8,81,0.015338004165877675,0,9453,9453,1380,18,810
case_060,9,77,0.014580571861389889,0,9401,9401,1380,18,741
case_060,10,75,0.014201855709145995,12240,2108,14348,835,13,564
case_060,11,73,0.013823139556902102,0,9349,9349,1367,17,1155
case_060,12,71,0.013444423404658208,0,9323,9323,1367,17,879
case_060,13,70,0.013255065328536262,0,9310,9310,1354,16,948
case_060,14,70,0.013255065328536262,0,9310,9310,1367,17,1017
case_060,15,65,0.01230827494792653,11880,1866,13746,822,12,3091
case_060,16,65,0.01230827494792653,11880,1866,13746,822,12,3563
case_060,17,65,0.01230827494792653,11880,1866,13746,822,12,4805
case_060,18,65,0.01230827494792653,11880,1866,13746,822,12,5100
case_060,19,65,0.01230827494792653,11880,1866,13746,822,12,5454
case_060,20,64,0.012118916871804582,11880,1853,13733,809,11,2796
case_060,21,64,0.012118916871804582,11880,1853,13733,809,11,4451
case_060,22,64,0.012118916871804582,11880,1853,13733,809,11,4746
case_060,23,63,0.011929558795682636,11880,1840,13720,796,10,1911
case_060,24,63,0.011929558795682636,11880,1840,13720,796,10,2855
case_060,25,63,0.011929558795682636,11880,1840,13720,796,10,2973
case_060,26,63,0.011929558795682636,11880,1840,13720,796,10,4392
case_060,27,63,0.011929558795682636,11880,1840,13720,796,10,4687
case_060,28,63,0.011929558795682636,11880,1840,13720,796,10,4864
case_060,29,63,0.011929558795682636,11880,1840,13720,796,10,5041
case_060,30,63,0.011929558795682636,11880,1840,13720,796,10,5336
case_060,31,62,0.01174020071956069,11880,1827,13707,783,9,2029
case_060,32,62,0.01174020071956069,11880,1827,13707,783,9,2088
case_060,33,62,0.01174020071956069,11880,1827,13707,783,9,2501
case_060,34,62,0.01174020071956069,11880,1827,13707,783,9,3861
case_060,35,62,0.01174020071956069,11880,1827,13707,783,9,4569
case_060,36,62,0.01174020071956069,11880,1827,13707,783,9,4982
case_060,37,62,0.01174020071956069,11880,1827,13707,783,9,5159
case_060,38,62,0.01174020071956069,11880,1827,13707,783,9,5513
case_060,39,61,0.011550842643438742,11880,1814,13694,770,8,1970
case_060,40,61,0.011550842643438742,11880,1814,13694,770,8,2206
case_060,41,61,0.011550842643438742,11880,1814,13694,770,8,2265
case_060,42,61,0.011550842643438742,11880,1814,13694,770,8,2324
case_060,43,61,0.011550842643438742,11880,1814,13694,770,8,2560
case_060,44,61,0.011550842643438742,11880,1814,13694,770,8,2678
case_060,45,61,0.011550842643438742,11880,1814,13694,770,8,2737
case_060,46,61,0.011550842643438742,11880,1814,13694,770,8,3032
case_060,47,61,0.011550842643438742,11880,1814,13694,770,8,3150
case_060,48,61,0.011550842643438742,11880,1814,13694,770,8,3209
case_060,49,61,0.011550842643438742,11880,1814,13694,770,8,3268
case_060,50,61,0.011550842643438742,11880,1814,13694,770,8,3327
case_060,51,61,0.011550842643438742,11880,1814,13694,770,8,3386
case_060,52,61,0.011550842643438742,11880,1814,13694,770,8,3445
case_060,53,61,0.011550842643438742,11880,1814,13694,770,8,3504
case_060,54,61,0.011550842643438742,11880,1814,13694,770,8,3920
case_060,55,61,0.011550842643438742,11880,1814,13694,770,8,3979
case_060,56,61,0.011550842643438742,11880,1814,13694,770,8,4097
case_060,57,61,0.011550842643438742,11880,1814,13694,770,8,4156
case_060,58,61,0.011550842643438742,11880,1814,13694,770,8,4215
case_060,59,61,0.011550842643438742,11880,1814,13694,770,8,4333
case_060,60,61,0.011550842643438742,11880,1814,13694,770,8,4510
case_060,61,61,0.011550842643438742,11880,1814,13694,770,8,4923
case_060,62,61,0.011550842643438742,11880,1814,13694,770,8,5218
case_060,63,61,0.011550842643438742,11880,1814,13694,770,8,5277
case_060,64,61,0.011550842643438742,11880,1814,13694,770,8,5395
case_060,65,61,0.011550842643438742,11880,1814,13694,770,8,5572
case_060,66,49,0.009278545729975383,0,3724,3724,3116,41,379
case_060,67,43,0.008142397273243705,0,3079,3079,2547,36,460
case_060,68,39,0.0073849649687559174,0,4952,4952,4252,34,237
case_060,69,37,0.007006248816512024,0,4926,4926,4226,32,57
case_060,70,36,0.006816890740390077,0,2484,2484,2180,32,428
case_060,71,35,0.006627532664268131,0,4900,4900,4200,30,147
case_060,72,32,0.006059458435902291,0,2432,2432,2128,28,307
case_060,73,30,0.005680742283658398,0,4200,4200,3640,26,27
case_060,74,30,0.005680742283658398,0,4200,4200,3640,26,117
case_060,75,30,0.005680742283658398,0,4200,4200,3640,26,207
case_060,76,29,0.005491384207536452,0,3552,3552,2992,25,182
case_060,77,27,0.005112668055292559,0,3526,3526,2966,23,2
case_060,78,25,0.004733951903048665,0,3500,3500,2940,21,92
case_060,79,25,0.004733951903048665,0,3500,3500,2940,21,272
case_060,80,24,0.0045445938269267185,4192,612,4804,2488,15,1349
case_060,81,13,0.002461654989585306,360,281,641,521,12,548
case_060,82,12,0.0022722969134633592,360,268,628,508,11,556
case_060,83,11,0.0020829388373414127,360,255,615,495,10,572
case_060,84,10,0.0018935807612194661,360,242,602,482,9,508
case_060,85,10,0.0018935807612194661,360,242,602,482,9,524
case_060,86,9,0.0017042226850975193,360,229,589,469,8,516
case_060,87,9,0.0017042226850975193,360,229,589,469,8,532
case_060,88,9,0.0017042226850975193,360,229,589,469,8,540
case_061,0,167,0.14977578475336323,6160,3309,9469,3216,45,531
case_061,1,87,0.07802690582959641,19912,2126,22038,11506,44,2219
case_061,2,79,0.07085201793721974,252,1931,2183,414,19,957
case_061,3,67,0.060089686098654706,0,1711,1711,372,18,1211
case_061,4,63,0.05650224215246637,0,1659,1659,359,17,1084
case_061,5,63,0.05650224215246637,0,1659,1659,372,18,1592
case_061,6,63,0.05650224215246637,0,1659,1659,372,18,1846
case_061,7,62,0.05560538116591928,0,1646,1646,359,17,830
case_061,8,62,0.05560538116591928,0,1646,1646,372,18,1719
case_061,9,58,0.05201793721973094,0,1594,1594,359,17,1338
case_061,10,18,0.016143497757847534,3072,500,3572,888,11,148
case_061,11,18,0.016143497757847534,3072,500,3572,888,11,190
case_061,12,18,0.016143497757847534,3072,500,3572,888,11,442
case_061,13,17,0.015246636771300448,3072,487,3559,875,10,106
case_061,14,16,0.014349775784753363,3072,474,3546,862,9,64
case_061,15,16,0.014349775784753363,3072,474,3546,862,9,316
case_061,16,15,0.013452914798206279,3072,461,3533,849,8,22
case_061,17,15,0.013452914798206279,3072,461,3533,849,8,232
case_061,18,14,0.012556053811659192,3072,448,3520,836,7,274
case_061,19,14,0.012556053811659192,3072,448,3520,836,7,358
case_061,20,14,0.012556053811659192,3072,448,3520,836,7,400
case_061,21,12,0.010762331838565023,804,241,1045,509,10,2459
case_061,22,12,0.010762331838565023,804,241,1045,509,10,2480
case_061,23,12,0.010762331838565023,804,241,1045,509,10,2543
case_061,24,10,0.008968609865470852,240,155,395,275,9,2099
case_061,25,10,0.008968609865470852,804,215,1019,483,8,2564
case_061,26,10,0.008968609865470852,804,215,1019,483,8,2648
case_061,27,9,0.008071748878923767,240,142,382,262,8,2085
case_061,28,9,0.008071748878923767,252,181,433,349,8,2174
case_061,29,9,0.008071748878923767,804,202,1006,470,7,2585
case_061,30,9,0.008071748878923767,804,202,1006,470,7,2669
case_061,31,8,0.007174887892376682,240,129,369,249,7,2071
case_061,32,8,0.007174887892376682,804,189,993,457,6,2501
case_061,33,8,0.007174887892376682,804,189,993,457,6,2522
case_061,34,8,0.007174887892376682,804,189,993,457,6,2606
case_061,35,8,0.007174887892376682,804,189,993,457,6,2627
case_061,36,8,0.007174887892376682,804,189,993,457,6,2690
case_061,37,7,0.006278026905829596,240,116,356,236,6,2113
case_061,38,6,0.0053811659192825115,240,103,343,223,5,2057
case_061,39,6,0.0053811659192825115,240,103,343,223,5,2127
case_062,0,19636,1.0,2618400,392688,3011088,3120,28,3
case_063,0,7360,1.0,981600,147168,1128768,3048,26,3
case_064,0,906,1.0,7308,15744,23052,3528,123,10
case_065,0,61,0.08664772727272728,280,2632,2912,912,16,1021
case_065,1,52,0.07386363636363637,0,2052,2052,503,17,1127
case_065,2,50,0.07102272727272728,0,2026,2026,490,16,915
case_065,3,42,0.05965909090909091,0,2634,2634,791,17,414
case_065,4,41,0.05823863636363636,0,2621,2621,791,17,244
case_065,5,41,0.05823863636363636,0,2621,2621,778,16,329
case_065,6,32,0.045454545454545456,0,851,851,739,28,1299
case_065,7,32,0.045454545454545456,0,896,896,784,28,1358
case_065,8,29,0.041193181818181816,0,812,812,700,25,1474
case_065,9,26,0.036931818181818184,0,713,713,601,22,1423
case_065,10,25,0.03551136363636364,0,700,700,588,21,1248
case_065,11,19,0.026988636363636364,2908,956,3864,1239,11,139
case_065,12,14,0.019886363636363636,168,431,599,599,14,704
case_065,13,14,0.019886363636363636,280,645,925,925,14,1661
case_065,14,13,0.018465909090909092,168,418,586,586,13,760
case_065,15,13,0.018465909090909092,168,418,586,586,13,816
case_065,16,13,0.018465909090909092,168,418,586,586,13,844
case_065,17,11,0.015625,2628,389,3017,1265,9,55
case_065,18,11,0.015625,2628,389,3017,1265,9,160
case_065,19,10,0.014204545454545454,2628,376,3004,1252,8,13
case_065,20,10,0.014204545454545454,168,379,547,547,10,592
case_065,21,10,0.014204545454545454,168,379,547,547,10,620
case_065,22,10,0.014204545454545454,168,379,547,547,10,648
case_065,23,10,0.014204545454545454,168,379,547,547,10,676
case_065,24,10,0.014204545454545454,168,379,547,547,10,732
case_065,25,10,0.014204545454545454,168,379,547,547,10,788
case_065,26,10,0.014204545454545454,280,593,873,873,10,1605
case_065,27,10,0.014204545454545454,280,593,873,873,10,1633
case_065,28,10,0.014204545454545454,280,593,873,873,10,1689
case_065,29,9,0.01278409090909091,2628,363,2991,1239,7,34
case_065,30,8,0.011363636363636364,2628,350,2978,1226,6,76
case_065,31,8,0.011363636363636364,2628,350,2978,1226,6,97
case_065,32,8,0.011363636363636364,2628,350,2978,1226,6,118
case_065,33,8,0.011363636363636364,2628,350,2978,1226,6,181
case_065,34,3,0.004261363636363636,156,88,244,244,3,514
case_065,35,3,0.004261363636363636,156,88,244,244,3,523
case_065,36,3,0.004261363636363636,156,88,244,244,3,532
case_065,37,3,0.004261363636363636,156,88,244,244,3,541
case_065,38,3,0.004261363636363636,156,88,244,244,3,550
case_065,39,3,0.004261363636363636,156,88,244,244,3,559
case_065,40,3,0.004261363636363636,156,88,244,244,3,568
case_065,41,3,0.004261363636363636,156,88,244,244,3,577
case_066,0,3675,0.6164038913116404,48150,74758,122908,5328,154,15
case_066,1,2110,0.3539080845353908,202896,90197,293093,32240,99,3884
case_066,2,23,0.0038577658503857765,1440,751,2191,1362,13,3782
case_066,3,19,0.003186850050318685,504,375,879,362,9,3734
case_066,4,13,0.0021804763502180475,252,233,485,401,12,3814
case_066,5,11,0.0018450184501845018,252,207,459,375,10,3750
case_066,6,10,0.0016772895001677288,252,194,446,362,9,3742
case_066,7,10,0.0016772895001677288,252,194,446,362,9,3774
case_066,8,10,0.0016772895001677288,252,194,446,362,9,3790
case_066,9,9,0.0015095605501509561,252,181,433,349,8,3726
case_066,10,9,0.0015095605501509561,252,181,433,349,8,3758
case_066,11,9,0.0015095605501509561,252,181,433,349,8,3766
case_066,12,9,0.0015095605501509561,252,181,433,349,8,3806
case_066,13,3,0.0005031868500503186,1308,216,1524,1524,3,3847
case_066,14,3,0.0005031868500503186,1308,216,1524,1524,3,3851
case_066,15,3,0.0005031868500503186,1308,216,1524,1524,3,3855
case_066,16,3,0.0005031868500503186,1308,216,1524,1524,3,3859
case_066,17,3,0.0005031868500503186,1308,216,1524,1524,3,3863
case_066,18,3,0.0005031868500503186,1308,216,1524,1524,3,3867
case_066,19,3,0.0005031868500503186,1308,216,1524,1524,3,3871
case_066,20,3,0.0005031868500503186,660,168,828,828,3,6078
case_066,21,3,0.0005031868500503186,660,168,828,828,3,6082
case_066,22,3,0.0005031868500503186,660,168,828,828,3,6086
case_066,23,3,0.0005031868500503186,660,168,828,828,3,6090
case_066,24,3,0.0005031868500503186,660,168,828,828,3,6094
case_066,25,3,0.0005031868500503186,660,168,828,828,3,6098
case_066,26,3,0.0005031868500503186,660,168,828,828,3,6102
case_066,27,3,0.0005031868500503186,660,168,828,828,3,6106
case_067,0,124,0.014084507042253521,829792,33248,863040,863040,124,52
case_067,1,124,0.014084507042253521,829792,33248,863040,863040,124,177
case_067,2,124,0.014084507042253521,829792,33248,863040,863040,124,302
case_067,3,124,0.014084507042253521,829792,33248,863040,863040,124,427
case_067,4,124,0.014084507042253521,829792,33248,863040,863040,124,552
case_067,5,124,0.014084507042253521,829792,33248,863040,863040,124,677
case_067,6,124,0.014084507042253521,829792,33248,863040,863040,124,802
case_067,7,124,0.014084507042253521,829792,33248,863040,863040,124,927
case_067,8,124,0.014084507042253521,829792,33248,863040,863040,124,1052
case_067,9,124,0.014084507042253521,829792,33248,863040,863040,124,1177
case_067,10,124,0.014084507042253521,829792,33248,863040,863040,124,1302
case_067,11,124,0.014084507042253521,829792,33248,863040,863040,124,1427
case_067,12,124,0.014084507042253521,829792,33248,863040,863040,124,1552
case_067,13,124,0.014084507042253521,829792,33248,863040,863040,124,1677
case_067,14,124,0.014084507042253521,829792,33248,863040,863040,124,1802
case_067,15,124,0.014084507042253521,829792,33248,863040,863040,124,1927
case_067,16,124,0.014084507042253521,829792,33248,863040,863040,124,2052
case_067,17,124,0.014084507042253521,829792,33248,863040,863040,124,2177
case_067,18,124,0.014084507042253521,829792,33248,863040,863040,124,2302
case_067,19,124,0.014084507042253521,829792,33248,863040,863040,124,2427
case_067,20,124,0.014084507042253521,829792,33248,863040,863040,124,2552
case_067,21,124,0.014084507042253521,829792,33248,863040,863040,124,2677
case_067,22,124,0.014084507042253521,829792,33248,863040,863040,124,2802
case_067,23,124,0.014084507042253521,829792,33248,863040,863040,124,2927
case_067,24,124,0.014084507042253521,829792,33248,863040,863040,124,3052
case_067,25,124,0.014084507042253521,829792,33248,863040,863040,124,3177
case_067,26,124,0.014084507042253521,829792,33248,863040,863040,124,3302
case_067,27,124,0.014084507042253521,829792,33248,863040,863040,124,3427
case_067,28,124,0.014084507042253521,829792,33248,863040,863040,124,3552
case_067,29,124,0.014084507042253521,829792,33248,863040,863040,124,3677
case_067,30,124,0.014084507042253521,829792,33248,863040,863040,124,3802
case_067,31,124,0.014084507042253521,829792,33248,863040,863040,124,3927
