case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_059,1000000554,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000556,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000558,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000560,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000562,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000564,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000566,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000568,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000570,2048,8,8,1,32;33;34;35;36;37;38;39
case_059,1000000572,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000574,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000576,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000578,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000580,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000582,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000584,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000586,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000588,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000590,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000592,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000594,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000596,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000598,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000600,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000602,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000604,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000606,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000608,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000610,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000612,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000614,2048,8,8,1,40;41;42;43;44;45;46;47
case_059,1000000616,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000618,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000620,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000622,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000624,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000626,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000628,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000630,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000632,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000634,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000636,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000638,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000640,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000642,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000644,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000646,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000648,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000650,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000652,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000654,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000656,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000658,2048,8,8,1,48;49;50;51;52;53;54;55
case_059,1000000660,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000662,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000664,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000666,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000668,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000670,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000672,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000674,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000676,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000678,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000680,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000682,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000684,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000686,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000688,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000690,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000692,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000694,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000696,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000698,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000700,2048,8,8,1,56;57;58;59;60;61;62;63
case_059,1000000702,2048,8,8,1,56;57;58;59;60;61;62;63
case_060,1000000000,8192,6,1,1,77
case_060,1000000026,8192,7,1,1,73
case_060,1000000057,8192,8,1,1,69
case_060,1000000093,8192,6,1,1,78
case_060,1000000119,8192,7,1,1,74
case_060,1000000150,8192,8,1,1,71
case_060,1000000186,8192,6,1,1,76
case_060,1000000212,8192,7,1,1,75
case_060,1000000243,8192,8,1,1,68
case_060,1000000279,8192,6,1,1,79
case_060,1000000315,4096,8,1,1,72
case_060,1000000348,4096,9,1,1,6
case_060,1000000389,4096,11,1,1,66
case_060,1000000439,4096,8,1,1,70
case_060,1000000472,4096,9,1,1,67
case_060,1000000518,3456,9,9,1,10;81;82;83;84;85;86;87;88
case_060,1000000520,3456,9,9,1,10;81;82;83;84;85;86;87;88
case_060,1000000522,3456,9,9,1,10;81;82;83;84;85;86;87;88
case_060,1000000524,384,3,1,1,84
case_060,1000000533,384,3,1,1,86
case_060,1000000542,384,3,1,1,85
case_060,1000000551,384,3,1,1,87
case_060,1000000560,384,3,1,1,88
case_060,1000000569,384,3,1,1,81
case_060,1000000578,384,3,1,1,82
case_060,1000000587,384,3,1,1,10
case_060,1000000596,384,3,1,1,83
case_060,1000000623,8192,3,1,1,7
case_060,1000000625,8192,3,1,1,7
case_060,1000000627,8192,3,1,1,7
case_060,1000000629,8192,3,1,1,7
case_060,1000000631,8192,3,1,1,7
case_060,1000000633,8192,3,1,1,7
case_060,1000000646,2,2,1,1,7
case_060,1000000670,2,1,1,1,7
case_060,1000000674,8192,6,1,1,7
case_060,1000000676,8192,6,1,1,7
case_060,1000000702,8192,3,1,1,1
case_060,1000000704,8192,3,1,1,1
case_060,1000000706,8192,3,1,1,1
case_060,1000000708,8192,3,1,1,1
case_060,1000000710,8192,3,1,1,1
case_060,1000000712,8192,3,1,1,1
case_060,1000000725,2,2,1,1,1
case_060,1000000749,2,1,1,1,1
case_060,1000000753,8192,6,1,1,1
case_060,1000000755,8192,6,1,1,1
case_060,1000000781,8192,3,1,1,9
case_060,1000000783,8192,3,1,1,9
case_060,1000000785,8192,3,1,1,9
case_060,1000000787,8192,3,1,1,9
case_060,1000000789,8192,3,1,1,9
case_060,1000000791,8192,3,1,1,9
case_060,1000000804,2,2,1,1,9
case_060,1000000828,2,1,1,1,9
case_060,1000000832,8192,6,1,1,9
case_060,1000000834,8192,6,1,1,9
case_060,1000000860,8192,3,1,1,8
case_060,1000000862,8192,3,1,1,8
case_060,1000000864,8192,3,1,1,8
case_060,1000000866,8192,3,1,1,8
case_060,1000000868,8192,3,1,1,8
case_060,1000000870,8192,3,1,1,8
case_060,1000000883,2,2,1,1,8
case_060,1000000907,2,1,1,1,8
case_060,1000000911,8192,6,1,1,8
case_060,1000000913,8192,6,1,1,8
case_060,1000000939,8192,3,1,1,12
case_060,1000000941,8192,3,1,1,12
case_060,1000000943,8192,3,1,1,12
case_060,1000000945,8192,3,1,1,12
case_060,1000000947,8192,3,1,1,12
case_060,1000000949,8192,3,1,1,12
case_060,1000000962,2,2,1,1,12
case_060,1000000986,2,1,1,1,12
case_060,1000000990,8192,6,1,1,12
case_060,1000000992,8192,6,1,1,12
case_060,1000001018,8192,3,1,1,13
case_060,1000001020,8192,3,1,1,13
case_060,1000001022,8192,3,1,1,13
case_060,1000001024,8192,3,1,1,13
case_060,1000001026,8192,3,1,1,13
case_060,1000001028,8192,3,1,1,13
case_060,1000001041,2,2,1,1,13
case_060,1000001065,2,1,1,1,13
case_060,1000001069,8192,6,1,1,13
case_060,1000001071,8192,6,1,1,13
case_060,1000001097,8192,3,1,1,14
case_060,1000001099,8192,3,1,1,14
case_060,1000001101,8192,3,1,1,14
case_060,1000001103,8192,3,1,1,14
case_060,1000001105,8192,3,1,1,14
case_060,1000001107,8192,3,1,1,14
case_060,1000001120,2,2,1,1,14
case_060,1000001144,2,1,1,1,14
case_060,1000001148,8192,6,1,1,14
case_060,1000001150,8192,6,1,1,14
case_060,1000001176,8192,3,1,1,2
case_060,1000001178,8192,3,1,1,2
case_060,1000001180,8192,3,1,1,2
case_060,1000001182,8192,3,1,1,2
case_060,1000001184,8192,3,1,1,2
case_060,1000001186,8192,3,1,1,2
case_060,1000001199,2,2,1,1,2
case_060,1000001223,2,1,1,1,2
case_060,1000001227,8192,6,1,1,2
case_060,1000001229,8192,6,1,1,2
case_060,1000001255,8192,3,1,1,11
case_060,1000001257,8192,3,1,1,11
case_060,1000001259,8192,3,1,1,11
case_060,1000001261,8192,3,1,1,11
case_060,1000001263,8192,3,1,1,11
case_060,1000001265,8192,3,1,1,11
case_060,1000001278,2,2,1,1,11
case_060,1000001302,2,1,1,1,11
case_060,1000001306,8192,6,1,1,11
case_060,1000001308,8192,6,1,1,11
case_060,1000001334,8192,3,1,1,1
case_060,1000001336,8192,3,1,1,1
case_060,1000001338,8192,3,1,1,1
case_060,1000001340,8192,3,1,1,1
case_060,1000001342,8192,3,1,1,1
case_060,1000001344,8192,3,1,1,1
case_060,1000001357,2,2,1,1,1
case_060,1000001381,2,1,1,1,1
case_060,1000001385,8192,6,1,1,1
case_060,1000001387,8192,6,1,1,1
case_060,1000001473,2048,1,1,1,80
case_060,1000001475,8192,1,1,1,80
case_060,1000001479,2048,1,1,1,80
case_060,1000001481,8192,4,1,1,80
case_060,1000001491,2048,1,1,1,80
case_060,1000001493,8192,1,1,1,80
case_060,1000001497,2048,1,1,1,80
case_060,1000001499,8192,1,1,1,80
case_060,1000001503,2048,1,1,1,80
case_060,1000001505,8192,1,1,1,80
case_060,1000001515,4096,4,1,1,0
case_060,1000001517,4096,4,1,1,0
case_060,1000001519,4096,4,1,1,0
case_060,1000001521,4096,4,1,1,0
case_060,1000001523,4096,4,1,1,0
case_060,1000001525,4096,4,1,1,0
case_060,1000001527,4096,4,1,1,0
case_060,1000001529,4096,4,1,1,0
case_060,1000001531,4096,4,1,1,0
case_060,1000001533,4096,4,1,1,0
case_060,1000001574,4096,1,1,1,0
case_060,1000001579,4096,1,1,1,0
case_060,1000001584,4096,1,1,1,0
case_060,1000001628,4096,1,1,1,0
case_060,1000001633,4096,1,1,1,0
case_060,1000001638,4096,1,1,1,0
case_060,1000001682,4096,1,1,1,0
case_060,1000001687,4096,1,1,1,0
case_060,1000001692,4096,1,1,1,0
case_060,1000001736,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001738,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001740,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001742,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001744,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001746,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001748,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001750,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001752,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001754,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001756,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001758,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001760,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001762,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001764,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001766,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001768,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001770,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001772,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001774,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001776,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001778,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001780,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001782,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001784,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001786,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001788,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001790,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001792,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001794,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001796,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001798,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001800,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001802,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001804,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001806,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001808,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001810,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001812,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001814,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001816,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001818,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001820,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001822,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001824,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001826,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001828,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001830,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001832,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001834,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001836,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001838,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001840,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001842,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001844,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001846,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001848,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001850,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001852,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001854,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001856,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001858,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001860,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001862,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001864,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001866,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001868,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001870,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001872,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001874,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001876,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001878,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001880,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001882,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001884,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001886,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001888,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001890,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001892,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001894,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001896,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001898,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001900,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001902,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001904,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001906,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001908,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001910,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001912,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001914,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001916,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001918,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001920,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001922,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001924,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001926,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001928,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001930,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001932,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001934,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001936,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001938,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001940,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001942,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001944,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001946,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001948,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001950,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001952,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001954,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001956,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001958,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001960,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001962,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001964,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001966,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001968,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001970,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001972,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001974,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001976,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001978,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001980,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001982,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001984,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001986,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001988,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000001990,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000001992,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000001994,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000001996,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000001998,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000002000,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000002002,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000002004,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000002006,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000002008,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000002010,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000002012,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000002014,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000002016,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000002018,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000002020,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000002022,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000002024,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000002026,3072,12,12,1,15;20;21;22;23;29;30;33;34;40;51;57
case_060,1000002028,3072,12,12,1,17;18;24;39;41;43;47;52;54;58;60;64
case_060,1000002030,3072,12,12,1,2;4;5;19;28;31;35;37;42;48;53;55
case_060,1000002032,3072,12,12,1,3;4;6;16;25;32;38;44;49;59;61;62
case_060,1000002034,3072,12,12,1,3;5;10;26;27;36;45;46;50;56;63;65
case_060,1000002036,2048,5,5,1,3;23;31;32;39
case_060,1000002038,2048,5,5,1,3;23;31;32;39
case_060,1000002040,2048,5,5,1,3;23;31;32;39
case_060,1000002042,2048,5,5,1,3;23;31;32;39
case_060,1000002044,2048,5,5,1,3;23;31;32;39
case_060,1000002046,2048,5,5,1,3;23;31;32;39
case_060,1000002048,2048,5,5,1,3;23;31;32;39
case_060,1000002050,2048,5,5,1,3;23;31;32;39
case_060,1000002052,2048,5,5,1,3;23;31;32;39
case_060,1000002054,2048,5,5,1,3;23;31;32;39
case_060,1000002056,2048,5,5,1,3;23;31;32;39
case_060,1000002058,2048,5,5,1,3;23;31;32;39
case_060,1000002060,2048,5,5,1,3;23;31;32;39
case_060,1000002062,2048,5,5,1,3;23;31;32;39
case_060,1000002064,2048,5,5,1,3;23;31;32;39
case_060,1000002066,2048,5,5,1,3;23;31;32;39
case_060,1000002068,2048,5,5,1,3;23;31;32;39
case_060,1000002070,2048,5,5,1,3;23;31;32;39
case_060,1000002072,2048,5,5,1,3;23;31;32;39
case_060,1000002074,2048,5,5,1,3;23;31;32;39
case_060,1000002076,2048,5,5,1,3;23;31;32;39
case_060,1000002078,2048,5,5,1,3;23;31;32;39
case_060,1000002080,2048,5,5,1,3;23;31;32;39
case_060,1000002082,2048,5,5,1,3;23;31;32;39
case_060,1000002084,2048,5,5,1,3;23;31;32;39
case_060,1000002086,2048,5,5,1,3;23;31;32;39
case_060,1000002088,2048,5,5,1,3;23;31;32;39
case_060,1000002090,2048,5,5,1,3;23;31;32;39
